Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
"Age of Wonders III",9182,2245,4.09,6.50,-37.08%,"1,000,000 to 2,000,000"
"DYNASTY WARRIORS 8: Xtreme Legends Complete Edition",9261,1728,5.36,6.50,-17.55%,"1,000,000 to 2,000,000"
"Resident Evil Revelations",9281,1508,6.15,6.50,-5.32%,"1,000,000 to 2,000,000"
"Serious Sam 2",9303,1066,8.73,6.50,34.26%,"1,000,000 to 2,000,000"
Deponia,9463,1307,7.24,6.50,11.39%,"1,000,000 to 2,000,000"
"Darksiders III",9530,3024,3.15,6.50,-51.52%,"1,000,000 to 2,000,000"
"Warhammer 40,000: Dawn of War III",9542,10732,0.89,6.50,-86.32%,"1,000,000 to 2,000,000"
"Supreme Commander 2",9563,1293,7.40,6.50,13.78%,"1,000,000 to 2,000,000"
"LEGO The Lord of the Rings",9589,1063,9.02,6.50,38.78%,"1,000,000 to 2,000,000"
"Road 96",9630,867,11.11,6.50,70.88%,"1,000,000 to 2,000,000"
"Command & Conquer: Red Alert 3",9654,1655,5.83,6.50,-10.26%,"1,000,000 to 2,000,000"
"Scribblenauts Unlimited",9659,672,14.37,6.50,121.13%,"1,000,000 to 2,000,000"
"Stronghold Crusader 2",9662,4105,2.35,6.50,-63.79%,"1,000,000 to 2,000,000"
"Prototype 2",9702,3184,3.05,6.50,-53.12%,"1,000,000 to 2,000,000"
"Sherlock Holmes: The Devil's Daughter",9713,2525,3.85,6.50,-40.82%,"1,000,000 to 2,000,000"
"Warhammer 40,000: Dawn of War II: Retribution",9804,992,9.88,6.50,52.05%,"1,000,000 to 2,000,000"
"Homeworld Remastered Collection",9914,1285,7.72,6.50,18.70%,"1,000,000 to 2,000,000"
Crysis,9996,2551,3.92,6.50,-39.72%,"1,000,000 to 2,000,000"
"Far Cry 2",10010,2913,3.44,6.50,-47.13%,"1,000,000 to 2,000,000"
"Shop Titans",10040,2789,3.60,6.50,-44.62%,"1,000,000 to 2,000,000"
"Shadowverse CCG",10048,3283,3.06,6.50,-52.91%,"1,000,000 to 2,000,000"
"Hitman: Blood Money",10075,615,16.38,6.50,152.03%,"1,000,000 to 2,000,000"
AudioSurf,10082,437,23.07,6.50,254.94%,"1,000,000 to 2,000,000"
"The Culling",10205,7670,1.33,6.50,-79.53%,"1,000,000 to 2,000,000"
"Sniper Ghost Warrior 3",10382,5481,1.89,6.50,-70.86%,"1,000,000 to 2,000,000"
"Fallout 2: A Post Nuclear Role Playing Game",10406,637,16.34,6.50,151.32%,"1,000,000 to 2,000,000"
"Tropico 5",10475,2897,3.62,6.50,-44.37%,"1,000,000 to 2,000,000"
Contagion,10568,4031,2.62,6.50,-59.67%,"1,000,000 to 2,000,000"
Quake,10574,432,24.48,6.50,276.57%,"1,000,000 to 2,000,000"
"Supreme Commander: Forged Alliance",10665,341,31.28,6.50,381.16%,"1,000,000 to 2,000,000"
"Natural Selection 2",10670,1825,5.85,6.50,-10.05%,"1,000,000 to 2,000,000"
"Infestation: Survivor Stories 2020",10672,14860,0.72,6.50,-88.95%,"1,000,000 to 2,000,000"
"Divinity: Original Sin (Classic)",10675,964,11.07,6.50,70.36%,"1,000,000 to 2,000,000"
"Assassin’s Creed Rogue",10706,1920,5.58,6.50,-14.21%,"1,000,000 to 2,000,000"
"Football Manager 2019",10725,1667,6.43,6.50,-1.02%,"1,000,000 to 2,000,000"
"Mount & Blade: With Fire & Sword",10725,1471,7.29,6.50,12.17%,"1,000,000 to 2,000,000"
"Darksiders Warmastered Edition",10813,1620,6.67,6.50,2.69%,"1,000,000 to 2,000,000"
"Crysis 2 - Maximum Edition",10890,1939,5.62,6.50,-13.60%,"1,000,000 to 2,000,000"
"Devil May Cry 4 Special Edition",10903,1169,9.33,6.50,43.49%,"1,000,000 to 2,000,000"
"Old School RuneScape",10950,1131,9.68,6.50,48.95%,"1,000,000 to 2,000,000"
"Keep Talking and Nobody Explodes",11001,240,45.84,6.50,605.19%,"1,000,000 to 2,000,000"
"The Riftbreaker",11008,981,11.22,6.50,72.63%,"1,000,000 to 2,000,000"
"Project CARS",11047,2974,3.71,6.50,-42.85%,"1,000,000 to 2,000,000"
"X4: Foundations",11057,3476,3.18,6.50,-51.06%,"1,000,000 to 2,000,000"
"Assassin's Creed Revelations",11070,1850,5.98,6.50,-7.94%,"1,000,000 to 2,000,000"
"Rise of Nations: Extended Edition",11117,678,16.40,6.50,152.26%,"1,000,000 to 2,000,000"
"Baldur's Gate: Enhanced Edition",11118,1055,10.54,6.50,62.13%,"1,000,000 to 2,000,000"
"Shadowrun Returns",11134,1426,7.81,6.50,20.12%,"1,000,000 to 2,000,000"
"Mafia II: Definitive Edition",11155,4946,2.26,6.50,-65.30%,"1,000,000 to 2,000,000"
F.E.A.R.,11271,716,15.74,6.50,142.18%,"1,000,000 to 2,000,000"
"Moonbase Alpha",11297,1224,9.23,6.50,41.99%,"1,000,000 to 2,000,000"
"STAR WARS Jedi Knight - Jedi Academy",11318,460,24.60,6.50,278.53%,"1,000,000 to 2,000,000"
"Tricky Towers",11357,1183,9.60,6.50,47.69%,"1,000,000 to 2,000,000"
BLOCKPOST,11365,3939,2.89,6.50,-55.61%,"1,000,000 to 2,000,000"
"Deus Ex: Game of the Year Edition",11392,614,18.55,6.50,185.44%,"1,000,000 to 2,000,000"
Spellbreak,11413,1893,6.03,6.50,-7.25%,"1,000,000 to 2,000,000"
"Burnout Paradise: The Ultimate Box",11432,1701,6.72,6.50,3.40%,"1,000,000 to 2,000,000"
"Warhammer 40,000: Inquisitor - Martyr",11488,3835,3.00,6.50,-53.91%,"1,000,000 to 2,000,000"
"Tribes of Midgard",11513,3463,3.32,6.50,-48.85%,"1,000,000 to 2,000,000"
Artifact,11562,13239,0.87,6.50,-86.56%,"1,000,000 to 2,000,000"
"Dead Rising 3 Apocalypse Edition",11595,3899,2.97,6.50,-54.25%,"1,000,000 to 2,000,000"
"Action Taimanin",11675,2266,5.15,6.50,-20.73%,"1,000,000 to 2,000,000"
Overcooked,11694,1184,9.88,6.50,51.95%,"1,000,000 to 2,000,000"
"Dark Deception",11769,1316,8.94,6.50,37.58%,"1,000,000 to 2,000,000"
Moonlighter,11795,2385,4.95,6.50,-23.92%,"1,000,000 to 2,000,000"
"METAL GEAR SOLID V: GROUND ZEROES",11886,2407,4.94,6.50,-24.03%,"1,000,000 to 2,000,000"
Armello,11947,2647,4.51,6.50,-30.56%,"1,000,000 to 2,000,000"
"RUNNING WITH RIFLES",12011,1626,7.39,6.50,13.64%,"1,000,000 to 2,000,000"
"SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated",12036,648,18.57,6.50,185.75%,"1,000,000 to 2,000,000"
"Ace of Spades: Battle Builder",12070,6534,1.85,6.50,-71.58%,"1,000,000 to 2,000,000"
"Assassin's Creed: Director's Cut Edition",12145,2350,5.17,6.50,-20.49%,"1,000,000 to 2,000,000"
"Sniper: Ghost Warrior 2",12255,4156,2.95,6.50,-54.63%,"1,000,000 to 2,000,000"
"Company of Heroes",12270,738,16.63,6.50,155.78%,"1,000,000 to 2,000,000"
"Spooky's Jump Scare Mansion",12298,942,13.06,6.50,100.85%,"1,000,000 to 2,000,000"
"The Witness",12390,2147,5.77,6.50,-11.22%,"1,000,000 to 2,000,000"
RAGE,12391,3699,3.35,6.50,-48.46%,"1,000,000 to 2,000,000"
"BRAIN / OUT",12451,2755,4.52,6.50,-30.47%,"1,000,000 to 2,000,000"
"Sakura Clicker",12456,2393,5.21,6.50,-19.92%,"1,000,000 to 2,000,000"
"Sid Meier's Civilization: Beyond Earth",12477,8776,1.42,6.50,-78.13%,"1,000,000 to 2,000,000"
"Dino D-Day",12553,2415,5.20,6.50,-20.03%,"1,000,000 to 2,000,000"
"Orwell: Keeping an Eye On You",12554,1217,10.32,6.50,58.70%,"1,000,000 to 2,000,000"
FEZ,12606,1020,12.36,6.50,90.14%,"1,000,000 to 2,000,000"
"STAR WARS Republic Commando",12620,577,21.87,6.50,236.49%,"1,000,000 to 2,000,000"
"Tree of Savior (English Ver.)",12711,6987,1.82,6.50,-72.01%,"1,000,000 to 2,000,000"
"Warhammer 40,000: Dawn of War - Soulstorm",12755,602,21.19,6.50,225.96%,"1,000,000 to 2,000,000"
"Murdered: Soul Suspect",12795,2207,5.80,6.50,-10.81%,"1,000,000 to 2,000,000"
"DOOM (1993)",12892,475,27.14,6.50,317.55%,"1,000,000 to 2,000,000"
"Children of Morta",12914,1365,9.46,6.50,45.55%,"1,000,000 to 2,000,000"
"Surgeon Simulator",12939,2756,4.69,6.50,-27.77%,"1,000,000 to 2,000,000"
"Dead Island Definitive Edition",13034,2933,4.44,6.50,-31.63%,"1,000,000 to 2,000,000"
"Heroes of Might & Magic III - HD Edition",13290,3792,3.50,6.50,-46.08%,"1,000,000 to 2,000,000"
"BioShock 2 Remastered",13345,6389,2.09,6.50,-67.87%,"1,000,000 to 2,000,000"
"Zombie Army Trilogy",13347,1895,7.04,6.50,8.36%,"1,000,000 to 2,000,000"
"Call of Duty: Advanced Warfare - Gold Edition",13493,8403,1.61,6.50,-75.30%,"1,000,000 to 2,000,000"
"Poly Bridge",13568,1261,10.76,6.50,65.53%,"1,000,000 to 2,000,000"
"S.T.A.L.K.E.R.: Clear Sky",13657,2285,5.98,6.50,-8.05%,"1,000,000 to 2,000,000"
"Rome: Total War - Collection",13807,799,17.28,6.50,165.85%,"1,000,000 to 2,000,000"
"How to Survive",13823,2917,4.74,6.50,-27.10%,"1,000,000 to 2,000,000"
"The Escapists",13850,1511,9.17,6.50,41.02%,"1,000,000 to 2,000,000"
Spelunky,13931,1183,11.78,6.50,81.17%,"1,000,000 to 2,000,000"
"Tom Clancy’s Splinter Cell Blacklist",13989,2862,4.89,6.50,-24.80%,"1,000,000 to 2,000,000"
"Project CARS 2",14045,3366,4.17,6.50,-35.81%,"1,000,000 to 2,000,000"
"ENDLESS Legend",14117,2631,5.37,6.50,-17.45%,"1,000,000 to 2,000,000"
"Borderlands Game of the Year Enhanced",14245,2288,6.23,6.50,-4.22%,"1,000,000 to 2,000,000"
"Need for Speed Payback",14293,2350,6.08,6.50,-6.43%,"1,000,000 to 2,000,000"
"Post Scriptum",14447,4433,3.26,6.50,-49.86%,"1,000,000 to 2,000,000"
"Assassin’s Creed Brotherhood",14449,1814,7.97,6.50,22.54%,"1,000,000 to 2,000,000"
"Mass Effect 2 (2010)",14465,897,16.13,6.50,148.09%,"1,000,000 to 2,000,000"
"Mass Effect 2 Digital Deluxe Edition",14465,897,16.13,6.50,148.09%,"1,000,000 to 2,000,000"
"PICO PARK",14601,1259,11.60,6.50,78.42%,"1,000,000 to 2,000,000"
"Wargame: Red Dragon",14650,1781,8.23,6.50,26.55%,"1,000,000 to 2,000,000"
"Creative Destruction",14757,4107,3.59,6.50,-44.72%,"1,000,000 to 2,000,000"
"DRAGON BALL XENOVERSE",14820,1847,8.02,6.50,23.44%,"1,000,000 to 2,000,000"
"Project Winter",14823,2932,5.06,6.50,-22.22%,"1,000,000 to 2,000,000"
"Aliens vs. Predator",14840,1502,9.88,6.50,52.00%,"1,000,000 to 2,000,000"
"Call to Arms",14847,3891,3.82,6.50,-41.30%,"1,000,000 to 2,000,000"
"Mass Effect (2007)",14901,996,14.96,6.50,130.17%,"1,000,000 to 2,000,000"
Antichamber,14924,764,19.53,6.50,200.52%,"1,000,000 to 2,000,000"
"Victoria II",15023,1227,12.24,6.50,88.36%,"1,000,000 to 2,000,000"
"Injustice: Gods Among Us Ultimate Edition",15098,2499,6.04,6.50,-7.05%,"1,000,000 to 2,000,000"
"Wizard of Legend",15140,1457,10.39,6.50,59.86%,"1,000,000 to 2,000,000"
"Into the Breach",15211,875,17.38,6.50,167.45%,"1,000,000 to 2,000,000"
"Mark of the Ninja",15248,469,32.51,6.50,400.18%,"1,000,000 to 2,000,000"
"Viscera Cleanup Detail",15620,1121,13.93,6.50,114.37%,"1,000,000 to 2,000,000"
Thief,15785,5548,2.85,6.50,-56.23%,"1,000,000 to 2,000,000"
"Thief Simulator",15868,2356,6.74,6.50,3.62%,"1,000,000 to 2,000,000"
"Mortal Kombat Komplete Edition",15869,1562,10.16,6.50,56.30%,"1,000,000 to 2,000,000"
"Warhammer: End Times - Vermintide",15939,3998,3.99,6.50,-38.67%,"1,000,000 to 2,000,000"
"Hot Dogs, Horseshoes & Hand Grenades",15974,501,31.88,6.50,390.53%,"1,000,000 to 2,000,000"
Krunker,16059,3744,4.29,6.50,-34.01%,"1,000,000 to 2,000,000"
"JUMP FORCE",16230,5809,2.79,6.50,-57.02%,"1,000,000 to 2,000,000"
"The Darkness II",16250,1536,10.58,6.50,62.76%,"1,000,000 to 2,000,000"
"ENDLESS Space 2",16499,3306,4.99,6.50,-23.22%,"1,000,000 to 2,000,000"
"Iron Snout",16515,370,44.64,6.50,586.69%,"1,000,000 to 2,000,000"
DUSK,16546,367,45.08,6.50,593.61%,"1,000,000 to 2,000,000"
"Resident Evil",16569,1318,12.57,6.50,93.40%,"1,000,000 to 2,000,000"
"Rogue Legacy",16581,1233,13.45,6.50,106.89%,"1,000,000 to 2,000,000"
"Neon Abyss",16604,2057,8.07,6.50,24.18%,"1,000,000 to 2,000,000"
RuneScape,16696,2350,7.10,6.50,9.30%,"1,000,000 to 2,000,000"
"Portal Knights",16698,3392,4.92,6.50,-24.27%,"1,000,000 to 2,000,000"
"Day of Defeat: Source",16747,1603,10.45,6.50,60.73%,"1,000,000 to 2,000,000"
"Train Simulator Classic",16825,7449,2.26,6.50,-65.25%,"1,000,000 to 2,000,000"
"Dust: An Elysian Tail",16842,782,21.54,6.50,231.34%,"1,000,000 to 2,000,000"
"Dragon Age: Origins - Ultimate Edition",16934,1776,9.53,6.50,46.69%,"1,000,000 to 2,000,000"
"LEGO Marvel Super Heroes",17091,964,17.73,6.50,172.76%,"1,000,000 to 2,000,000"
"Call of Duty: Ghosts",17294,10795,1.60,6.50,-75.35%,"1,000,000 to 2,000,000"
"暖雪 Warm Snow",17308,1773,9.76,6.50,50.18%,"1,000,000 to 2,000,000"
"Bendy and the Ink Machine",17496,2377,7.36,6.50,13.24%,"1,000,000 to 2,000,000"
"Resident Evil Revelations 2",17528,4799,3.65,6.50,-43.81%,"1,000,000 to 2,000,000"
"Universe Sandbox",17644,734,24.04,6.50,269.82%,"1,000,000 to 2,000,000"
"Kingdom: Classic",17682,1846,9.58,6.50,47.36%,"1,000,000 to 2,000,000"
"Football Manager 2022",17931,1452,12.35,6.50,89.99%,"1,000,000 to 2,000,000"
"Golf It!",17941,2088,8.59,6.50,32.19%,"1,000,000 to 2,000,000"
"Assassin's Creed Syndicate",18013,4497,4.01,6.50,-38.38%,"1,000,000 to 2,000,000"
"Day of Infamy",18043,3752,4.81,6.50,-26.02%,"1,000,000 to 2,000,000"
Superliminal,18064,1007,17.94,6.50,175.98%,"1,000,000 to 2,000,000"
"Total War: NAPOLEON – Definitive Edition",18080,1641,11.02,6.50,69.50%,"1,000,000 to 2,000,000"
"Sonic Generations Collection",18092,1359,13.31,6.50,104.81%,"1,000,000 to 2,000,000"
"Far Cry New Dawn",18096,5449,3.32,6.50,-48.91%,"1,000,000 to 2,000,000"
"eFootball  PES 2020",18566,7683,2.42,6.50,-62.82%,"1,000,000 to 2,000,000"
"LEGO Star Wars - The Complete Saga",18707,633,29.55,6.50,354.66%,"1,000,000 to 2,000,000"
"We Were Here",18755,1712,10.96,6.50,68.54%,"1,000,000 to 2,000,000"
"Pillars of Eternity",18791,2536,7.41,6.50,14.00%,"1,000,000 to 2,000,000"
Steep,18906,3905,4.84,6.50,-25.52%,"1,000,000 to 2,000,000"
"Pathfinder: Wrath of the Righteous - Enhanced Edition",18953,3434,5.52,6.50,-15.09%,"1,000,000 to 2,000,000"
"Generation Zero",19048,8821,2.16,6.50,-66.78%,"1,000,000 to 2,000,000"
"Tropico 6",19089,2861,6.67,6.50,2.65%,"1,000,000 to 2,000,000"
"Gorilla Tag",19107,1355,14.10,6.50,116.94%,"1,000,000 to 2,000,000"
"Move or Die",19125,2118,9.03,6.50,38.92%,"1,000,000 to 2,000,000"
"STAR WARS Knights of the Old Republic II - The Sith Lords",19164,1348,14.22,6.50,118.72%,"1,000,000 to 2,000,000"
"Paint the Town Red",19236,912,21.09,6.50,224.49%,"1,000,000 to 2,000,000"
"Shadow Warrior 2",19390,2732,7.10,6.50,9.19%,"1,000,000 to 2,000,000"
ATLAS,19417,21483,0.90,6.50,-86.09%,"1,000,000 to 2,000,000"
"Quantum Break",19555,3311,5.91,6.50,-9.14%,"1,000,000 to 2,000,000"
"The Elder Scrolls III: Morrowind Game of the Year Edition",19725,973,20.27,6.50,211.88%,"1,000,000 to 2,000,000"
"Crush Crush",19861,2096,9.48,6.50,45.78%,"1,000,000 to 2,000,000"
"The Evil Within",20057,3596,5.58,6.50,-14.19%,"1,000,000 to 2,000,000"
"Farming Simulator 17",20083,1402,14.32,6.50,120.38%,"1,000,000 to 2,000,000"
"KARDS - The WWII Card Game",20114,4365,4.61,6.50,-29.11%,"1,000,000 to 2,000,000"
"Lobotomy Corporation | Monster Management Simulation",20176,1244,16.22,6.50,149.52%,"1,000,000 to 2,000,000"
ICEY,20193,2008,10.06,6.50,54.71%,"1,000,000 to 2,000,000"
Hacknet,20212,1387,14.57,6.50,124.19%,"1,000,000 to 2,000,000"
Beholder,20285,1867,10.87,6.50,67.15%,"1,000,000 to 2,000,000"
Bayonetta,20303,1728,11.75,6.50,80.76%,"1,000,000 to 2,000,000"
"Divinity: Original Sin - Enhanced Edition",20312,2188,9.28,6.50,42.82%,"1,000,000 to 2,000,000"
"Freddy Fazbear's Pizzeria Simulator",20457,1306,15.66,6.50,140.98%,"1,000,000 to 2,000,000"
"GWENT: The Witcher Card Game",20610,4672,4.41,6.50,-32.13%,"1,000,000 to 2,000,000"
"Chinese Parents",20733,1836,11.29,6.50,73.73%,"1,000,000 to 2,000,000"
"FINAL FANTASY VII",20754,1565,13.26,6.50,104.02%,"1,000,000 to 2,000,000"
"HELLDIVERS Dive Harder Edition",20875,1950,10.71,6.50,64.69%,"1,000,000 to 2,000,000"
"Kingdoms and Castles",21115,1645,12.84,6.50,97.47%,"1,000,000 to 2,000,000"
"Dead Space (2008)",21163,2003,10.57,6.50,62.55%,"1,000,000 to 2,000,000"
"The Evil Within 2",21323,1749,12.19,6.50,87.56%,"1,000,000 to 2,000,000"
"Tricolour Lovestory",21959,3164,6.94,6.50,6.77%,"1,000,000 to 2,000,000"
"S.T.A.L.K.E.R.: Call of Pripyat",22137,1126,19.66,6.50,202.46%,"1,000,000 to 2,000,000"
"Call of Duty: WWII",22154,11580,1.91,6.50,-70.57%,"1,000,000 to 2,000,000"
BATTLETECH,22238,4636,4.80,6.50,-26.20%,"1,000,000 to 2,000,000"
"Pathfinder: Kingmaker - Enhanced Plus Edition",22358,6148,3.64,6.50,-44.05%,"1,000,000 to 2,000,000"
"Super Hexagon",22658,751,30.17,6.50,364.16%,"1,000,000 to 2,000,000"
"DmC: Devil May Cry",22793,1607,14.18,6.50,118.21%,"1,000,000 to 2,000,000"
"Empyrion - Galactic Survival",23110,5506,4.20,6.50,-35.43%,"1,000,000 to 2,000,000"
"Draw & Guess",23161,4254,5.44,6.50,-16.24%,"1,000,000 to 2,000,000"
MudRunner,23347,2593,9.00,6.50,38.52%,"1,000,000 to 2,000,000"
"Command & Conquer Remastered Collection",23708,2408,9.85,6.50,51.47%,"1,000,000 to 2,000,000"
"Bloons TD Battles",23853,2522,9.46,6.50,45.51%,"1,000,000 to 2,000,000"
"Age of History II",24143,3402,7.10,6.50,9.18%,"1,000,000 to 2,000,000"
"Nioh: Complete Edition",24331,5886,4.13,6.50,-36.40%,"1,000,000 to 2,000,000"
"Graveyard Keeper",24490,4003,6.12,6.50,-5.88%,"1,000,000 to 2,000,000"
"World War 3",24548,20821,1.18,6.50,-81.86%,"1,000,000 to 2,000,000"
Unheard,24612,863,28.52,6.50,338.76%,"1,000,000 to 2,000,000"
"STAR WARS - Knights of the Old Republic",24613,2387,10.31,6.50,58.63%,"1,000,000 to 2,000,000"
Watch_Dogs,24685,8793,2.81,6.50,-56.81%,"1,000,000 to 2,000,000"
"Rivals of Aether",24699,1207,20.46,6.50,214.82%,"1,000,000 to 2,000,000"
"The Talos Principle",24776,1128,21.96,6.50,237.92%,"1,000,000 to 2,000,000"
"Mafia III: Definitive Edition",24855,19333,1.29,6.50,-80.22%,"1,000,000 to 2,000,000"
"Total War: MEDIEVAL II – Definitive Edition",25187,1085,23.21,6.50,257.14%,"1,000,000 to 2,000,000"
"Quake Champions",25222,9550,2.64,6.50,-59.37%,"1,000,000 to 2,000,000"
"The Walking Dead: Season Two",25317,1028,24.63,6.50,278.88%,"1,000,000 to 2,000,000"
"ACE COMBAT 7: SKIES UNKNOWN",25371,3937,6.44,6.50,-0.86%,"1,000,000 to 2,000,000"
"Shakes and Fidget",25639,1848,13.87,6.50,113.44%,"1,000,000 to 2,000,000"
"DiRT Rally 2.0",25838,4169,6.20,6.50,-4.65%,"1,000,000 to 2,000,000"
"For The King",26270,3258,8.06,6.50,24.05%,"1,000,000 to 2,000,000"
"Back 4 Blood",26343,14336,1.84,6.50,-71.73%,"1,000,000 to 2,000,000"
HuniePop,26390,1002,26.34,6.50,305.19%,"1,000,000 to 2,000,000"
"Brick Rigs",26418,1994,13.25,6.50,103.83%,"1,000,000 to 2,000,000"
"Two Point Hospital",26567,2454,10.83,6.50,66.55%,"1,000,000 to 2,000,000"
"Risk of Rain",26682,1800,14.82,6.50,128.05%,"1,000,000 to 2,000,000"
"Resident Evil 5",26977,3985,6.77,6.50,4.15%,"1,000,000 to 2,000,000"
Transistor,27179,1617,16.81,6.50,158.59%,"1,000,000 to 2,000,000"
"Emily is Away",27194,3498,7.77,6.50,19.60%,"1,000,000 to 2,000,000"
"eFootball PES 2021 SEASON UPDATE",27411,8690,3.15,6.50,-51.47%,"1,000,000 to 2,000,000"
"Borderlands Game of the Year",27519,2863,9.61,6.50,47.88%,"1,000,000 to 2,000,000"
Wreckfest,27524,4039,6.81,6.50,4.84%,"1,000,000 to 2,000,000"
"Dragon's Dogma: Dark Arisen",27601,3117,8.85,6.50,36.23%,"1,000,000 to 2,000,000"
"Wolfenstein II: The New Colossus",27630,7186,3.84,6.50,-40.85%,"1,000,000 to 2,000,000"
"Loop Hero",27750,1913,14.51,6.50,123.17%,"1,000,000 to 2,000,000"
"Ryse: Son of Rome",27898,4552,6.13,6.50,-5.71%,"1,000,000 to 2,000,000"
"Stranded Deep",28163,9280,3.03,6.50,-53.31%,"1,000,000 to 2,000,000"
"The Wolf Among Us",28169,658,42.81,6.50,558.62%,"1,000,000 to 2,000,000"
Depth,28286,3915,7.23,6.50,11.15%,"1,000,000 to 2,000,000"
"STAR WARS Empire at War - Gold Pack",28719,749,38.34,6.50,489.89%,"1,000,000 to 2,000,000"
"Bright Memory",28750,2589,11.10,6.50,70.84%,"1,000,000 to 2,000,000"
"Bright Memory: Infinite",28787,2228,12.92,6.50,98.78%,"1,000,000 to 2,000,000"
"Source Filmmaker",28871,2063,13.99,6.50,115.30%,"1,000,000 to 2,000,000"
SUPERHOT,28959,3120,9.28,6.50,42.80%,"1,000,000 to 2,000,000"
"Hand Simulator",29035,5503,5.28,6.50,-18.83%,"1,000,000 to 2,000,000"
"Control Ultimate Edition",29384,3932,7.47,6.50,14.97%,"1,000,000 to 2,000,000"
BONEWORKS,29386,2555,11.50,6.50,76.94%,"1,000,000 to 2,000,000"
"F1 2021",29500,4994,5.91,6.50,-9.12%,"1,000,000 to 2,000,000"
"Cult of the Lamb",29893,2387,12.52,6.50,92.67%,"1,000,000 to 2,000,000"
"S.T.A.L.K.E.R.: Shadow of Chernobyl",30213,1777,17.00,6.50,161.57%,"1,000,000 to 2,000,000"
Grimm,30911,893,34.61,6.50,432.54%,"1,000,000 to 2,000,000"
Verdun,30953,5127,6.04,6.50,-7.12%,"1,000,000 to 2,000,000"
"Town of Salem",31050,3946,7.87,6.50,21.06%,"1,000,000 to 2,000,000"
"Shadow Tactics: Blades of the Shogun",31192,1221,25.55,6.50,293.02%,"1,000,000 to 2,000,000"
SOMA,31888,1353,23.57,6.50,262.59%,"1,000,000 to 2,000,000"
"Microsoft Flight Simulator Game of the Year Edition",31926,9559,3.34,6.50,-48.62%,"1,000,000 to 2,000,000"
"Five Nights at Freddy's",32089,2720,11.80,6.50,81.50%,"1,000,000 to 2,000,000"
"State of Decay 2: Juggernaut Edition",32200,7250,4.44,6.50,-31.67%,"1,000,000 to 2,000,000"
"DRAGON BALL XENOVERSE 2",32299,4044,7.99,6.50,22.88%,"1,000,000 to 2,000,000"
Barotrauma,32350,2617,12.36,6.50,90.18%,"1,000,000 to 2,000,000"
"Men of War: Assault Squad 2",32617,3266,9.99,6.50,53.64%,"1,000,000 to 2,000,000"
"Duck Game",32694,1185,27.59,6.50,324.46%,"1,000,000 to 2,000,000"
"The Henry Stickmin Collection",32913,427,77.08,6.50,"1,085.84%","1,000,000 to 2,000,000"
"Farming Simulator 22",33215,3797,8.75,6.50,34.58%,"1,000,000 to 2,000,000"
"Life is Strange: Before the Storm",33251,2452,13.56,6.50,108.63%,"1,000,000 to 2,000,000"
"Alan Wake",34015,3412,9.97,6.50,53.37%,"1,000,000 to 2,000,000"
"Game Dev Tycoon",34126,1657,20.60,6.50,216.85%,"1,000,000 to 2,000,000"
"A Way Out",34191,4535,7.54,6.50,15.99%,"1,000,000 to 2,000,000"
"Outlast 2",34388,3480,9.88,6.50,52.02%,"1,000,000 to 2,000,000"
"Skul: The Hero Slayer",34494,2472,13.95,6.50,114.68%,"1,000,000 to 2,000,000"
"They Are Billions",34658,6096,5.69,6.50,-12.53%,"1,000,000 to 2,000,000"
"Blade and Sorcery",34904,1243,28.08,6.50,332.01%,"1,000,000 to 2,000,000"
"Gang Beasts",34926,8021,4.35,6.50,-33.01%,"1,000,000 to 2,000,000"
"DARK SOULS II",35291,4441,7.95,6.50,22.26%,"1,000,000 to 2,000,000"
"FINAL FANTASY XV WINDOWS EDITION",35525,7572,4.69,6.50,-27.82%,"1,000,000 to 2,000,000"
GTFO,35544,6560,5.42,6.50,-16.64%,"1,000,000 to 2,000,000"
"My Time At Portia",35666,2853,12.50,6.50,92.33%,"1,000,000 to 2,000,000"
"Age of Empires IV: Anniversary Edition",35911,5682,6.32,6.50,-2.77%,"1,000,000 to 2,000,000"
"STAR WARS Battlefront II",36039,5319,6.78,6.50,4.24%,"1,000,000 to 2,000,000"
"The Elder Scrolls IV: Oblivion Game of the Year Edition",36644,1712,21.40,6.50,229.30%,"1,000,000 to 2,000,000"
"The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe",36644,1712,21.40,6.50,229.30%,"1,000,000 to 2,000,000"
"F1 2020",36801,2554,14.41,6.50,121.68%,"1,000,000 to 2,000,000"
Grounded,36953,5673,6.51,6.50,0.21%,"1,000,000 to 2,000,000"
"Brothers - A Tale of Two Sons",37107,2126,17.45,6.50,168.52%,"1,000,000 to 2,000,000"
Prey,37204,3910,9.52,6.50,46.39%,"1,000,000 to 2,000,000"
OUTRIDERS,38171,19929,1.92,6.50,-70.53%,"1,000,000 to 2,000,000"
"CODE VEIN",38221,5971,6.40,6.50,-1.52%,"1,000,000 to 2,000,000"
"Marvel’s Spider-Man Remastered",38965,1391,28.01,6.50,330.96%,"1,000,000 to 2,000,000"
"Car Mechanic Simulator 2018",40044,4105,9.75,6.50,50.08%,"1,000,000 to 2,000,000"
ULTRAKILL,40050,548,73.08,6.50,"1,024.37%","1,000,000 to 2,000,000"
"Rec Room",40539,3739,10.84,6.50,66.80%,"1,000,000 to 2,000,000"
