Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
Burnout Paradise: The Ultimate Box,Electronic Arts,Racing,"1,000,000 to 2,000,000",11432,1701,3/12/2009,http://www.criteriongames.com/intro.php
UBOAT,PlayWay S.A.,"Action, Indie, Simulation, Strategy","200,000 to 500,000",11442,2693,4/30/2019,
Touhou Luna Nights,"WSS playground, PLAYISM","Action, Adventure, Indie","500,000 to 1,000,000",11443,254,2/25/2019,https://playism.com/game/touhou-luna-nights/
Montaro,MBDL,"Casual, Indie","200,000 to 500,000",11448,549,7/25/2016,https://twitter.com/Montaro2016
Eternal Senia,Sanctum Games,"Action, Indie, RPG","500,000 to 1,000,000",11450,282,6/18/2015,
Going Medieval,The Irregular Corporation,"Indie, RPG, Simulation, Strategy","500,000 to 1,000,000",11462,1293,6/1/2021,https://theirregularcorporation.com/promo/going-medieval/
Garfield Kart,Microids,Racing,"500,000 to 1,000,000",11476,1519,10/16/2015,
"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,"Action, Adventure, Indie, RPG","1,000,000 to 2,000,000",11488,3835,6/5/2018,https://neocoregames.com/en/games/warhammer-40k-inquisitor-martyr
BioShock 2,2K,Action,"2,000,000 to 5,000,000",11509,1365,2/9/2010,http://www.bioshockgame.com
Tribes of Midgard,Gearbox Publishing,"Action, Adventure, Indie, RPG","1,000,000 to 2,000,000",11513,3463,7/27/2021,https://www.tribesofmidgard.com/
Child of Light,Ubisoft,RPG,"500,000 to 1,000,000",11545,928,4/29/2014,http://childoflight.ubi.com
Untitled Goose Game,Panic,"Action, Indie","500,000 to 1,000,000",11549,508,9/23/2020,https://goose.game
Craft The World,Black Maple Games,"Indie, RPG, Simulation, Strategy","500,000 to 1,000,000",11556,1535,11/24/2014,http://dekovir.com/craft-the-world/
Artifact,Valve,Strategy,"1,000,000 to 2,000,000",11562,13239,11/28/2018,
Bad Rats: the Rats' Revenge,Strategy First,Indie,"200,000 to 500,000",11594,3109,7/20/2009,http://www.invent4.com/rats
Dead Rising 3 Apocalypse Edition,Capcom,Action,"1,000,000 to 2,000,000",11595,3899,9/5/2014,http://www.facebook.com/deadrising
Clustertruck,tinyBuild,"Action, Indie","500,000 to 1,000,000",11606,864,9/27/2016,
港詭實錄ParanormalHK,"Ghostpie Studio, Gamera Games","Adventure, Indie","500,000 to 1,000,000",11655,1224,1/6/2020,
Griftlands,Klei Entertainment,Indie,"200,000 to 500,000",11657,621,6/1/2021,http://www.griftlands.com
Action Taimanin,Infini-Brain inc.,"Action, Adventure, RPG","1,000,000 to 2,000,000",11675,2266,10/5/2020,http://www.actiontaimanin.net
Overcooked,Team17 Digital,"Action, Casual, Indie, Simulation","1,000,000 to 2,000,000",11694,1184,8/3/2016,http://www.ghosttowngames.com/overcooked
The Awesome Adventures of Captain Spirit,Square Enix,Adventure,"2,000,000 to 5,000,000",11698,925,6/25/2018,https://www.CaptainSpirit.com
BIGFOOT,CyberLight Game Studio,"Action, Adventure, Indie","500,000 to 1,000,000",11722,2724,1/31/2017,https://www.cyberlightgs.com
Drug Dealer Simulator,"Movie Games S.A., PlayWay S.A.","Action, Adventure, Indie, Simulation","500,000 to 1,000,000",11769,1783,4/16/2020,https://mov.gs
Dark Deception,Glowstick Entertainment,"Action, Adventure, Indie","1,000,000 to 2,000,000",11769,1316,9/26/2018,https://www.glowstickentertainment.com
Descenders,No More Robots,"Action, Racing, Sports","200,000 to 500,000",11783,727,5/7/2019,http://www.descendersgame.com
Moonlighter,11 bit studios,"Action, Adventure, Indie","1,000,000 to 2,000,000",11795,2385,5/29/2018,http://www.moonlighterthegame.com
Aseprite,Igara Studio,"Animation & Modeling, Design & Illustration, Game Development","500,000 to 1,000,000",11823,80,2/22/2016,https://www.aseprite.org/
Mindustry,AnukenDev,Strategy,"500,000 to 1,000,000",11834,434,9/26/2019,
Remember Me,Capcom,"Action, Adventure","500,000 to 1,000,000",11840,2391,6/5/2013,http://www.remembermegame.com
NEKOPARA Vol. 2,Sekai Project,"Casual, Indie","500,000 to 1,000,000",11852,348,2/19/2016,
Last Epoch,Eleventh Hour Games,"Action, Adventure, Indie, RPG","200,000 to 500,000",11883,1877,4/30/2019,https://lastepoch.com/
METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,"Action, Adventure","1,000,000 to 2,000,000",11886,2407,12/18/2014,http://www.konami.jp/mgs5/gz/certification.php5
Solasta: Crown of the Magister,Tactical Adventures,"Adventure, RPG, Strategy","500,000 to 1,000,000",11897,1463,5/27/2021,https://www.solasta-game.com/
Gunpoint,Suspicious Developments,"Action, Indie, Strategy","500,000 to 1,000,000",11915,304,6/3/2013,http://www.gunpointgame.com/
Fran Bow,Killmonday Games AB,"Adventure, Indie","500,000 to 1,000,000",11930,353,8/27/2015,http://www.franbow.com
Armello,League of Geeks,"Adventure, Indie, RPG, Strategy","1,000,000 to 2,000,000",11947,2647,9/1/2015,http://www.armello.com
RUNNING WITH RIFLES,Osumia Games,"Action, Indie","1,000,000 to 2,000,000",12011,1626,4/2/2015,http://www.runningwithrifles.com
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,THQ Nordic,"Action, Adventure, Casual","1,000,000 to 2,000,000",12036,648,6/23/2020,
Block N Load,Toadman Interactive,"Action, Massively Multiplayer, Strategy","2,000,000 to 5,000,000",12061,3336,4/30/2015,https://www.blocknload.com
Ace of Spades: Battle Builder,Jagex Limited,"Action, Indie","1,000,000 to 2,000,000",12070,6534,,http://aceofspades.com/
LISA: The Painful,"Dingaling Productions, LLC","Adventure, Indie, RPG","200,000 to 500,000",12089,466,12/15/2014,http://www.lisatherpg.com/
Assassin's Creed: Director's Cut Edition,Ubisoft,"Action, Adventure","1,000,000 to 2,000,000",12145,2350,4/9/2008,http://www.assassinscreed.com
DiRT 4,"Codemasters, Feral Interactive, Electronic Arts","Racing, Simulation, Sports","500,000 to 1,000,000",12155,3104,6/8/2017,http://www.dirt4game.com
Gorogoa,Annapurna Interactive,"Adventure, Casual, Indie","200,000 to 500,000",12157,318,12/14/2017,http://gorogoa.com
Thronebreaker: The Witcher Tales,CD PROJEKT RED,"Adventure, RPG","500,000 to 1,000,000",12178,1592,11/9/2018,
CrossCode,"Deck13, WhisperGames, DANGEN Entertainment","Action, Adventure, Indie, RPG","200,000 to 500,000",12203,764,9/20/2018,http://www.cross-code.com
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,SEGA,"Action, Adventure","500,000 to 1,000,000",12235,1649,10/15/2021,
Sniper: Ghost Warrior 2,CI Games,Action,"1,000,000 to 2,000,000",12255,4156,3/11/2013,http://sniperghostwarrior2.com
Company of Heroes,SEGA,"Action, Strategy","1,000,000 to 2,000,000",12270,738,9/11/2006,http://www.companyofheroes.com
Spooky's Jump Scare Mansion,Lag Studios,"Action, Adventure, Indie","1,000,000 to 2,000,000",12298,942,7/28/2015,http://lagstudios.webs.com/
Cooking Simulator,"Big Cheese Studio, PlayWay S.A.",Simulation,"500,000 to 1,000,000",12316,2338,6/6/2019,
Forts,EarthWork Games,"Action, Indie, Strategy","500,000 to 1,000,000",12321,1154,4/19/2017,http://www.earthworkgames.com
The Ascent,Curve Games,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",12372,3916,7/29/2021,https://curvegames.com/our-games/the-ascent/
The Witness,Thekla,"Adventure, Indie","1,000,000 to 2,000,000",12390,2147,1/26/2016,http://the-witness.net/
RAGE,Bethesda Softworks,Action,"1,000,000 to 2,000,000",12391,3699,10/3/2011,http://rage.com/gate/
Blacklight: Retribution,Hardsuit Labs,Action,"2,000,000 to 5,000,000",12447,3997,7/2/2012,https://www.playblacklight.com
BRAIN / OUT,Desertkun,"Action, Indie, Massively Multiplayer","1,000,000 to 2,000,000",12451,2755,2/24/2017,https://brainout.org
Sakura Clicker,Winged Cloud,"Casual, Indie","1,000,000 to 2,000,000",12456,2393,7/29/2015,
Sally Face - Episode One,Portable Moose,"Adventure, Indie","500,000 to 1,000,000",12458,385,12/14/2016,http://portablemoose.com/
Sid Meier's Civilization: Beyond Earth,"2K, Aspyr",Strategy,"1,000,000 to 2,000,000",12477,8776,10/23/2014,http://www.civilization.com/
Quake Live,Bethesda Softworks,Action,"2,000,000 to 5,000,000",12479,2025,9/17/2014,http://www.quakelive.com
Sanctum 2,Coffee Stain Publishing,"Action, Indie, Strategy","2,000,000 to 5,000,000",12490,1389,5/15/2013,
Mini Metro,Dinosaur Polo Club,"Indie, Simulation, Strategy","500,000 to 1,000,000",12492,459,11/6/2015,https://dinopoloclub.com/minimetro
FlatOut 2,Strategy First,Racing,"200,000 to 500,000",12524,537,12/21/2006,
Trailmakers,Flashbulb,"Action, Adventure, Indie, Racing, Simulation","500,000 to 1,000,000",12530,1085,9/18/2019,http://www.playtrailmakers.com
Dawn of Man,Madruga Works,"Indie, Simulation, Strategy","500,000 to 1,000,000",12538,1924,3/1/2019,http://madrugaworks.com/dawnofman
GreedFall,Focus Entertainment,RPG,"500,000 to 1,000,000",12549,3513,9/9/2019,https://www.focus-home.com/games/greedfall
Dino D-Day,800 North and Digital Ranch,"Action, Indie","1,000,000 to 2,000,000",12553,2415,4/8/2011,http://www.dinodday.com/
Orwell: Keeping an Eye On You,Osmotic Studios,"Adventure, Indie, Simulation","1,000,000 to 2,000,000",12554,1217,10/27/2016,http://www.orwellgame.com/
Jurassic World Evolution 2,Frontier Developments,"Simulation, Strategy","500,000 to 1,000,000",12574,2442,11/9/2021,
FEZ,Trapdoor,Indie,"1,000,000 to 2,000,000",12606,1020,5/1/2013,http://www.fezgame.com/
POLYGON: Multiplayer Shooter,Redaster Studio,"Action, Casual, Indie, Massively Multiplayer, Simulation","500,000 to 1,000,000",12608,4985,3/6/2020,
Pony Island,Daniel Mullins Games,Indie,"500,000 to 1,000,000",12609,612,1/4/2016,http://www.pony-island.com
STAR WARS Republic Commando,"LucasArts, Disney",Action,"1,000,000 to 2,000,000",12620,577,7/8/2009,http://www.lucasarts.com/
Crash Bandicoot N. Sane Trilogy,Activision,Action,"500,000 to 1,000,000",12621,976,6/29/2018,https://www.crashbandicoot.com
ROUNDS,Landfall,"Action, Indie","500,000 to 1,000,000",12642,609,4/1/2021,http://landfall.se
Beyond: Two Souls,Quantic Dream,"Action, Adventure","500,000 to 1,000,000",12695,1610,6/18/2020,https://www.quanticdream.com/beyond-two-souls
Hardspace: Shipbreaker,Focus Entertainment,Simulation,"500,000 to 1,000,000",12699,1588,5/24/2022,https://www.focus-home.com/games/hardspace-shipbreaker
Tree of Savior (English Ver.),IMCGAMES Co.,"Massively Multiplayer, RPG","1,000,000 to 2,000,000",12711,6987,3/28/2016,http://www.treeofsavior.com
Farming Simulator 15,Giants Software,Simulation,"500,000 to 1,000,000",12720,1162,10/30/2014,http://www.farming-simulator.com
Potion Craft: Alchemist Simulator,tinyBuild,"Indie, Simulation","500,000 to 1,000,000",12723,905,9/21/2021,https://www.potioncraft.com/
"Warhammer 40,000: Dawn of War - Soulstorm",SEGA,Strategy,"1,000,000 to 2,000,000",12755,602,3/5/2008,http://www.dawnofwar.com
Hydroneer,Foulball Hangover,"Adventure, Casual, Indie, Simulation, Strategy","500,000 to 1,000,000",12760,1867,5/8/2020,
Murdered: Soul Suspect,Square Enix,"Action, Adventure, RPG","1,000,000 to 2,000,000",12795,2207,6/4/2014,http://www.murdered.com
The Banner Saga,Stoic Studio,"Indie, RPG, Strategy","500,000 to 1,000,000",12820,1566,1/14/2014,http://thebannersaga.com
911 Operator,Games Operators,"Casual, Indie, Simulation, Strategy","500,000 to 1,000,000",12824,1572,2/24/2017,http://www.jutsugames.com/911
Craftopia,Pocketpair,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",12830,3054,9/4/2020,
Call of Duty: Infinite Warfare,Activision,"Action, Adventure","500,000 to 1,000,000",12834,10974,11/3/2016,https://www.callofduty.com/infinitewarfare
Secret Neighbor: Hello Neighbor Multiplayer,tinyBuild,"Action, Adventure, Indie","500,000 to 1,000,000",12849,1852,10/24/2019,https://www.secretneighbor.com/
DOOM (1993),id Software,Action,"1,000,000 to 2,000,000",12892,475,8/3/2007,
STEINS;GATE,Spike Chunsoft Co.,Adventure,"500,000 to 1,000,000",12901,330,9/8/2016,http://5pb.jp/games/steam/steinsgate/
Children of Morta,11 bit studios,"Action, Adventure, Indie, RPG","1,000,000 to 2,000,000",12914,1365,9/3/2019,http://www.childrenofmorta.com/
missed messages.,Angela He,"Casual, Indie, Simulation","200,000 to 500,000",12932,515,5/30/2019,
ELEX,THQ Nordic,"Action, Adventure, RPG","500,000 to 1,000,000",12938,4447,10/17/2017,http://elexgame.com/
Surgeon Simulator,tinyBuild,"Action, Indie, Simulation","1,000,000 to 2,000,000",12939,2756,4/19/2013,https://www.surgeonsim.com
Gone Home,Fullbright,"Adventure, Indie","500,000 to 1,000,000",12961,3921,8/15/2013,http://gonehome.game
Imperator: Rome,Paradox Interactive,"Simulation, Strategy","500,000 to 1,000,000",12967,9242,4/25/2019,https://www.gameimperator.com/
Car Mechanic Simulator 2015,PlayWay S.A.,"Racing, Simulation","500,000 to 1,000,000",12973,1094,4/23/2015,http://www.playway.com
RaceRoom Racing Experience,"KW Studios, RaceRoom Entertainment AG","Racing, Simulation, Sports","2,000,000 to 5,000,000",12997,4767,2/12/2013,http://game.raceroom.com
Wildermyth,"Worldwalker Games LLC, WhisperGames","Indie, RPG, Strategy","200,000 to 500,000",13009,678,6/15/2021,http://wildermyth.com
Far Cry 3 - Blood Dragon,Ubisoft,"Action, Adventure","500,000 to 1,000,000",13028,1671,5/1/2013,https://far-cry.ubisoft.com
Dead Island Definitive Edition,Deep Silver,Action,"1,000,000 to 2,000,000",13034,2933,5/31/2016,http://deadisland.deepsilver.com
Trine Enchanted Edition,Frozenbyte,"Action, Adventure, Indie","2,000,000 to 5,000,000",13099,568,7/2/2009,http://www.trine-thegame.com/
Unrailed!,"Daedalic Entertainment, bilibili(China)","Action, Casual, Indie","500,000 to 1,000,000",13115,939,9/23/2020,https://unrailed-game.com
Yakuza Kiwami,SEGA,"Action, Adventure, RPG","500,000 to 1,000,000",13146,946,2/19/2019,http://yakuza.sega.com/kiwami/home.html
Guns of Icarus Online,Muse Games,"Action, Adventure, Indie, Simulation","2,000,000 to 5,000,000",13214,1436,10/29/2012,http://gunsoficarus.com/
Darkwood,Acid Wizard Studio,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",13238,752,8/17/2017,http://www.darkwoodgame.com
Aliens: Fireteam Elite,"Cold Iron Studios, Focus Entertainment","Action, RPG","500,000 to 1,000,000",13242,3168,8/23/2021,http://www.aliensfireteamelite.com
Heroes of Might & Magic III - HD Edition,Ubisoft Entertainment,"RPG, Strategy","1,000,000 to 2,000,000",13290,3792,1/28/2015,http://mmh3-hd.com/
Danganronpa V3: Killing Harmony,Spike Chunsoft Co.,Adventure,"500,000 to 1,000,000",13312,2230,9/25/2017,http://www.spike-chunsoft.co.jp/
Wasteland 3,inXile Entertainment,"RPG, Strategy","200,000 to 500,000",13319,2553,8/27/2020,https://www.inxile-entertainment.com/wasteland3
Gears 5,Xbox Game Studios,"Action, Adventure","500,000 to 1,000,000",13336,6129,9/9/2019,https://gears5.com
BioShock 2 Remastered,"2K, Feral Interactive","Action, RPG","1,000,000 to 2,000,000",13345,6389,9/15/2016,http://www.bioshockgame.com/
Zombie Army Trilogy,Rebellion,Action,"1,000,000 to 2,000,000",13347,1895,3/6/2015,http://www.zombiearmy.com
20 Minutes Till Dawn,"Erabit, flanne","Action, Adventure, Casual, Indie, Strategy","500,000 to 1,000,000",13357,1182,6/7/2022,
Night in the Woods,Finji,Adventure,"200,000 to 500,000",13376,911,2/21/2017,http://nightinthewoods.com
Ironsight,WipleGames Inc.,Action,"2,000,000 to 5,000,000",13381,5108,6/19/2019,
Chivalry 2,Tripwire Presents,Action,"2,000,000 to 5,000,000",13390,3138,6/12/2022,https://chivalry2.com/
Witch It,Daedalic Entertainment,"Action, Casual, Indie","500,000 to 1,000,000",13407,1704,10/22/2020,http://www.witchit.com
Star Trek Online,Gearbox Publishing,"Massively Multiplayer, RPG","2,000,000 to 5,000,000",13409,3626,1/31/2012,http://www.startrekonline.com
Vampyr,Focus Entertainment,"Action, RPG","500,000 to 1,000,000",13434,4144,6/4/2018,https://www.focus-home.com/games/vampyr
Injustice 2,WB Games,Action,"500,000 to 1,000,000",13438,2157,11/30/2017,https://www.injustice.com/
The Walking Dead: The Final Season,Skybound Games,Adventure,"500,000 to 1,000,000",13464,784,8/13/2018,https://help.skybound.com/
Pillars of Eternity II: Deadfire,"Versus Evil, Obsidian Entertainment",RPG,"500,000 to 1,000,000",13474,1912,5/8/2018,https://eternity.obsidian.net/
The Lord of the Rings Online,"Standing Stone Games, LLC","Action, Adventure, Massively Multiplayer, RPG","2,000,000 to 5,000,000",13479,3073,6/6/2012,https://signup.lotro.com/lotro.php?ftui=LOTROSteam&amp;abrs=1
Call of Duty: Advanced Warfare - Gold Edition,Activision,Action,"1,000,000 to 2,000,000",13493,8403,11/3/2014,http://www.callofduty.com/advancedwarfare
Gas Station Simulator,"DRAGO entertainment, Movie Games S.A., HeartBeat Games","Indie, Simulation","200,000 to 500,000",13496,2138,9/15/2021,
Streets of Rage 4,"Dotemu, Yooreka Studio (Greater China)","Action, Indie","500,000 to 1,000,000",13499,1103,4/30/2020,https://www.streets4rage.com/
The Long Drive,Genesz,"Action, Adventure, Casual, Indie, Simulation","500,000 to 1,000,000",13505,1209,9/25/2019,
Sins of a Solar Empire: Rebellion,Stardock Entertainment,"Action, Indie, Simulation, Strategy","2,000,000 to 5,000,000",13508,1000,6/12/2012,https://www.sinsofasolarempire.com
Codename CURE,Hoobalugalar_X,Action,"2,000,000 to 5,000,000",13545,2495,10/31/2017,http://codenamecure.com
FINAL FANTASY X/X-2 HD Remaster,Square Enix,RPG,"500,000 to 1,000,000",13561,1384,5/12/2016,http://www.finalfantasyxhd.com/
Milk inside a bag of milk inside a bag of milk,Missing Calm,"Adventure, Indie","200,000 to 500,000",13563,389,8/26/2020,
Poly Bridge,Dry Cactus,"Indie, Simulation","1,000,000 to 2,000,000",13568,1261,7/12/2016,http://www.drycactus.com/
Sonic Adventure 2,SEGA,Action,"500,000 to 1,000,000",13577,1936,11/19/2012,http://www.sonicthehedgehog.com/
ISLANDERS,Coatsink,"Casual, Indie, Strategy","500,000 to 1,000,000",13597,693,4/4/2019,
X-Plane 11,Laminar Research,Simulation,"500,000 to 1,000,000",13601,1115,3/30/2017,http://x-plane.com
SnowRunner,Focus Entertainment,"Adventure, Simulation","200,000 to 500,000",13646,1846,5/17/2021,https://www.focus-home.com/games/snowrunner
Saints Row 2,Deep Silver,Action,"2,000,000 to 5,000,000",13648,4068,1/7/2009,http://www.saintsrow.com/
S.T.A.L.K.E.R.: Clear Sky,GSC World Publishing,"Action, RPG","1,000,000 to 2,000,000",13657,2285,9/15/2008,https://cs.stalker-game.com/
Toribash,Nicalis,"Action, Indie, Strategy","2,000,000 to 5,000,000",13781,1753,5/16/2014,https://www.toribash.com
Rome: Total War - Collection,SEGA,Strategy,"1,000,000 to 2,000,000",13807,799,8/28/2007,http://www.totalwar.com/
Stronghold Crusader HD,FireFly Studios,"Simulation, Strategy","500,000 to 1,000,000",13810,360,10/21/2013,http://www.strongholdcrusaderhd.com
How to Survive,505 Games,"Action, Adventure, RPG","1,000,000 to 2,000,000",13823,2917,8/29/2014,http://www.howtosurvivethegame.com
Just Cause 2: Multiplayer Mod,Square Enix,"Action, Adventure","2,000,000 to 5,000,000",13827,1240,12/16/2013,http://www.jc-mp.com
The Escapists,Team17,"Action, Adventure, Indie, Simulation, Strategy","1,000,000 to 2,000,000",13850,1511,2/13/2015,
Finding Paradise,Freebird Games,"Adventure, Indie, RPG","200,000 to 500,000",13881,300,12/14/2017,http://freebirdgames.com/finding-paradise/
Shovel Knight: Treasure Trove,Yacht Club Games,"Action, Adventure, Indie","500,000 to 1,000,000",13909,547,6/26/2014,https://shovelknight.com
Sword Art Online: Fatal Bullet,BANDAI NAMCO Entertainment,"Action, RPG","500,000 to 1,000,000",13911,3545,2/23/2018,https://www.bandainamcoent.eu/sword-art-online/sword-art-online-fatal-bullet
Mountain,David OReilly,"Casual, Indie, RPG, Simulation","500,000 to 1,000,000",13918,1818,8/18/2014,http://mountain-game.com
Spelunky,Mossmouth,Indie,"1,000,000 to 2,000,000",13931,1183,8/8/2013,http://spelunkyworld.com
Mini Motorways,Dinosaur Polo Club,"Casual, Indie, Simulation, Strategy","200,000 to 500,000",13942,570,7/20/2021,https://dinopoloclub.com/
Timberborn,Mechanistry,"Indie, Simulation, Strategy","500,000 to 1,000,000",13968,834,9/15/2021,https://mechanistry.com/
Tom Clancy’s Splinter Cell Blacklist,Ubisoft,"Action, Adventure","1,000,000 to 2,000,000",13989,2862,8/22/2013,http://www.splintercell.com
War Selection,Glyph Worlds,"Indie, Massively Multiplayer, Strategy","500,000 to 1,000,000",13990,2085,10/8/2019,http://warselect.io/
Survarium,Vostok Games,"Action, Massively Multiplayer, RPG","2,000,000 to 5,000,000",14006,11982,4/2/2015,https://survarium.com
Project CARS 2,BANDAI NAMCO Entertainment,Racing,"1,000,000 to 2,000,000",14045,3366,9/21/2017,http://www.slightlymadstudios.com/
HUMANKIND,SEGA,Strategy,"500,000 to 1,000,000",14092,6626,8/17/2021,http://www.humankind.game
Fallout 3,Bethesda Softworks,RPG,"500,000 to 1,000,000",14096,3674,10/28/2008,http://fallout.bethsoft.com
ENDLESS Legend,SEGA,"RPG, Strategy","1,000,000 to 2,000,000",14117,2631,9/18/2014,http://www.amplitude-studios.com/endless-legend
The Planet Crafter,Miju Games,Adventure,"200,000 to 500,000",14125,550,3/24/2022,
WorldBox - God Simulator,Maxim Karpenko,"Indie, Simulation","200,000 to 500,000",14152,872,12/2/2021,https://superworldbox.com
Psychonauts,Double Fine Productions,Action,"2,000,000 to 5,000,000",14152,717,10/11/2006,http://www.psychonauts.com/
Cell to Singularity - Evolution Never Ends,Computer Lunch,"Casual, Simulation","500,000 to 1,000,000",14212,1474,11/3/2021,http://www.celltosingularity.com/
Borderlands Game of the Year Enhanced,2K,"Action, RPG","1,000,000 to 2,000,000",14245,2288,4/3/2019,
Wolfenstein: The Old Blood,Bethesda Softworks,Action,"500,000 to 1,000,000",14267,1719,5/4/2015,http://www.wolfenstein.com
Need for Speed Payback,Electronic Arts,"Action, Adventure, Racing, Sports, Strategy","1,000,000 to 2,000,000",14293,2350,6/18/2020,https://www.ea.com/games/need-for-speed/need-for-speed-payback
Sonic & All-Stars Racing Transformed Collection,SEGA,"Racing, Sports","500,000 to 1,000,000",14294,931,1/31/2013,http://www.sonicthehedgehog.com/racing/
The Stanley Parable: Ultra Deluxe,Crows Crows Crows,"Adventure, Casual, Indie","200,000 to 500,000",14304,982,4/27/2022,https://www.stanleyparable.com/
Core Keeper,Fireshine Games,"Adventure, Casual, Indie, RPG","500,000 to 1,000,000",14353,1485,3/8/2022,
Fallout: A Post Nuclear Role Playing Game,Bethesda Softworks,RPG,"2,000,000 to 5,000,000",14371,991,11/1/2015,
Tales of Berseria,BANDAI NAMCO Entertainment,"Action, RPG","500,000 to 1,000,000",14382,1213,1/26/2017,
Post Scriptum,Offworld Industries,"Action, Indie, Massively Multiplayer, Simulation, Strategy","1,000,000 to 2,000,000",14447,4433,8/9/2018,http://postscriptumgame.com/
Assassin’s Creed Brotherhood,Ubisoft,"Action, Adventure","1,000,000 to 2,000,000",14449,1814,3/17/2011,http://www.assassinscreed.com
Mass Effect 2 (2010),Electronic Arts,RPG,"1,000,000 to 2,000,000",14465,897,1/28/2010,http://masseffect.bioware.com/
Mass Effect 2 Digital Deluxe Edition,Electronic Arts,RPG,"1,000,000 to 2,000,000",14465,897,1/28/2010,
Unpacking,Humble Games,"Casual, Indie, Simulation","200,000 to 500,000",14468,1220,11/1/2021,https://www.unpackinggame.com/
Spelunky 2,Mossmouth,"Action, Indie","500,000 to 1,000,000",14529,1068,9/29/2020,
Hyper Light Drifter,Heart Machine,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",14596,1007,3/31/2016,http://heartmachine.com
PICO PARK,TECOPARK,"Action, Casual, Indie","1,000,000 to 2,000,000",14601,1259,5/7/2021,http://picoparkgame.com/en/
World of Guns: Gun Disassembly,Noble Empire Corp.,"Indie, Simulation","2,000,000 to 5,000,000",14613,2846,5/21/2014,http://noble-empire.com/
Just Cause 4 Reloaded,Square Enix,"Action, Adventure","500,000 to 1,000,000",14635,9246,12/4/2018,https://www.justcause.com
Wargame: Red Dragon,Eugen Systems,"Indie, Simulation, Strategy","1,000,000 to 2,000,000",14650,1781,4/17/2014,http://www.eugensystems.com
NEEDY STREAMER OVERLOAD,WSS playground,Simulation,"200,000 to 500,000",14670,762,1/21/2022,
Inside the Backrooms,"MrFatcat, Dropsiick","Adventure, Indie","200,000 to 500,000",14672,3014,6/20/2022,
Library Of Ruina,ProjectMoon,"Indie, RPG, Strategy","500,000 to 1,000,000",14686,1078,8/10/2021,https://twitter.com/ProjMoonStudio
Dungeon Defenders,Trendy Entertainment,"Action, Indie, RPG, Strategy","2,000,000 to 5,000,000",14704,1118,10/18/2011,https://dungeondefenders.com/
Phantasy Star Online 2,SEGA,"Action, Massively Multiplayer, RPG","2,000,000 to 5,000,000",14721,5614,8/5/2020,https://pso2.com/
XCOM: Chimera Squad,2K,Strategy,"500,000 to 1,000,000",14723,5592,4/23/2020,https://www.xcom.com
Creative Destruction,NetEase Games,"Action, Adventure, Casual, Massively Multiplayer","1,000,000 to 2,000,000",14757,4107,8/2/2018,https://www.creative-destruction.com
Five Nights at Freddy's 2,Scott Cawthon,Indie,"500,000 to 1,000,000",14774,1009,11/10/2014,http://www.scottgames.com/
Last Oasis,Donkey Crew,"Action, Adventure, Indie, Massively Multiplayer, RPG","500,000 to 1,000,000",14790,8330,3/26/2020,https://lastoasis.gg/
Dead Frontier 2,Creaky Corpse,"Action, Indie, Massively Multiplayer, RPG","2,000,000 to 5,000,000",14811,5980,7/15/2019,http://www.deadfrontier2.com
City Car Driving,Forward Global Group,"Indie, Racing, Simulation","500,000 to 1,000,000",14820,3386,11/3/2016,http://citycardriving.com
DRAGON BALL XENOVERSE,BANDAI NAMCO Entertainment,Action,"1,000,000 to 2,000,000",14820,1847,2/26/2015,http://www.dragonballxenoverse.com
Project Winter,Other Ocean Group,"Action, Adventure, Casual, Indie, Strategy","1,000,000 to 2,000,000",14823,2932,5/23/2019,http://www.projectwinter.co
The Room Two,Fireproof Games,"Adventure, Indie","200,000 to 500,000",14823,329,7/5/2016,http://www.fireproofgames.com/
Aliens vs. Predator,SEGA,Action,"1,000,000 to 2,000,000",14840,1502,2/16/2010,http://www.sega.com/avp
Call to Arms,Digitalmindsoft,"Action, Indie, Simulation, Strategy","1,000,000 to 2,000,000",14847,3891,4/27/2018,http://digitalmindsoft.eu/
Half-Life: Opposing Force,Valve,Action,"5,000,000 to 10,000,000",14887,756,11/1/1999,
Mass Effect (2007),Electronic Arts,"Action, RPG","1,000,000 to 2,000,000",14901,996,12/19/2008,http://masseffect.bioware.com/
State of Decay,Xbox Game Studios,"Action, RPG, Simulation","500,000 to 1,000,000",14921,2739,11/5/2013,http://www.undeadlabs.com
Antichamber,Demruth,"Adventure, Indie","1,000,000 to 2,000,000",14924,764,1/31/2013,http://www.antichamber-game.com
Victoria II,Paradox Interactive,Strategy,"1,000,000 to 2,000,000",15023,1227,8/30/2010,http://www.victoria2.com/
Darwin Project,Scavengers Studio,"Action, Indie","500,000 to 1,000,000",15033,3454,1/13/2020,https://www.play-darwinproject.com/
